Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.76,0.01,0.103%,555524248.00,United States,2004,300920,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.91,0.00,0.00%,368752323.00,United States,2014,39935,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.96,0.03,0.302%,77941572.00,,2018,10120,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.43,0.01,0.106%,527137462.00,,2016,127327,,
JHG,Janus Henderson Group plc Ordinary Shares,$39.37,0.17,0.434%,6785419067.00,,2017,371646,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.78,0.11,0.589%,163517930.00,United States,,29786,,
JHS,John Hancock Income Securities Trust Common Stock,$16.09,0.07,0.437%,187393537.00,United States,,12031,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.38,0.16,0.482%,14830362614.00,Ireland,,15135,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.21,-0.19,-1.418%,569681250.00,,2019,232700,,
JILL,J. Jill Inc. Common Stock,$17.90,-0.22,-1.214%,178631618.00,,2017,122836,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.21,1.10,2.742%,1964848623.00,China,2010,1166103,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$202.53,-3.93,-1.904%,10391241140.00,United States,,209783,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.07,-0.0175,-0.083%,115620361.00,United States,2009,11312,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$31.12,-1.35,-4.158%,3068201214.00,,2019,4707501,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.34,0.0105,0.143%,69453656.00,United States,,7276,,
JMP,JMP Group LLC Common Shares,$5.84,0.15,2.636%,115938559.00,United States,2007,14455,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$165.97,-0.07,-0.042%,437064734618.00,United States,,6510293,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.80,0.87,3.231%,9111175336.00,United States,1999,3874279,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$47.09,0.23,0.491%,2772779232.00,United States,,94731,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.29,0.11,1.198%,263221866.00,United States,1990,21394,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.52,-0.2001,-11.633%,50502264.00,,2015,671132,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.84,-0.01,-0.102%,1017014666.00,United States,2003,174761,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.59,0.21,0.827%,582463996.00,,2012,17859,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$166.44,0.27,0.162%,503835202961.00,United States,,8510369,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.33,0.11,0.39%,,United States,,110434,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.62,0.16,0.583%,,United States,,91545,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.49,0.09,0.341%,,United States,,80182,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.06,0.07,0.269%,,United States,,525848,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.07,-0.08,-0.306%,,United States,,621059,,
JPS,Nuveen Preferred & Income Securities Fund,$9.95,0.04,0.404%,2027711963.00,United States,2002,165871,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.89,-0.0075,-0.03%,170274282.00,United States,2017,5344,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.55,-0.01,-0.152%,888240850.00,United States,2003,858977,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.88,-0.08,-0.501%,435964438.00,United States,2012,110225,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.55,0.01,0.105%,387168632.00,United States,2004,267151,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.03,0.09,0.823%,318683955.00,United States,2001,169283,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.53,0.04,0.276%,146544465.00,United States,2011,26569,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.60,0.05,1.961%,55071572.00,,2017,112012,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.87,0.19,1.627%,164410147.00,United States,2004,28016,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.20,0.10,0.621%,234646308.00,United States,,52334,,
JW/A,John Wiley & Sons Inc.,$65.43,0.88,1.363%,,United States,,143365,,
JW/B,John Wiley & Sons Inc.,$64.12,0.00,0.00%,,United States,,36,,
JWN,Nordstrom Inc. Common Stock,$33.91,-0.56,-1.625%,5388299000.00,United States,,3220893,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.84,-0.02,-0.203%,1273050000.00,,2021,400859,Finance,Business Services
K,Kellogg Company Common Stock,$66.63,-0.10,-0.15%,22687270868.00,United States,,1420046,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.77,0.02,0.205%,1685325000.00,,2021,127000,,
KAI,Kadant Inc Common Stock,$170.36,0.98,0.579%,1972390601.00,United States,,29565,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$55.74,0.34,0.614%,1550132521.00,United States,,67746,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.23,-0.16,-0.87%,2274394853.00,United States,2009,856116,,
KB,KB Financial Group Inc,$52.15,-0.20,-0.382%,20319430570.00,South Korea,,135369,Finance,Commercial Banks
KBH,KB Home Common Stock,$46.00,0.76,1.68%,4544033732.00,United States,1986,887714,,
KBR,KBR Inc. Common Stock,$40.25,-0.28,-0.691%,5689184510.00,United States,2006,1372428,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.05,0.03,0.299%,288937500.00,,2021,13779,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.0832,0.2832,0.814%,1890251838.00,Singapore,2015,744,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.68,0.07,0.603%,14996280839.00,South Korea,1994,65304,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$68.10,1.47,2.206%,4093150500.00,United States,,446223,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.73,-0.27,-1.174%,22059906826.00,United States,,4688338,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.88,0.22,0.718%,,United States,,36307,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.15,-0.14,-0.513%,,United States,,46772,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.93,0.055,0.197%,,United States,,22208,,
KEYS,Keysight Technologies Inc. Common Stock,$148.88,3.85,2.655%,27427564796.00,United States,2014,1105075,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$46.65,0.55,1.193%,234181880.00,United States,,2377,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.01,0.02,0.401%,118765211.00,Canada,,37997,,
KFY,Korn Ferry Common Stock,$66.79,0.53,0.80%,3607112102.00,United States,1999,106490,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.98,0.09,1.141%,10064376000.00,Canada,,6639060,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$21.75,-0.42,-1.894%,9427737644.00,United States,,3647725,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.07,0.01,0.038%,,United States,,4920,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.30,-0.03,-0.114%,,United States,,129373,,
KIO,KKR Income Opportunities Fund Common Shares,$16.49,-0.03,-0.182%,335411794.00,,2013,55065,,
KKR,KKR & Co. Inc. Common Stock,$55.40,-0.19,-0.342%,32230542473.00,United States,,1257322,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.02,0.00,0.00%,,United States,,17949,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.39,0.02,0.079%,,United States,,10019,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$73.96,-0.02,-0.027%,,United States,,10191,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.96,-0.02,-0.077%,0.00,,2021,32138,,
KL,Kirkland Lake Gold Ltd. Common Shares,$42.82,0.48,1.134%,11436445888.00,,,686032,,
KMB,Kimberly-Clark Corporation Common Stock,$130.57,0.97,0.748%,44058442445.00,United States,,2423588,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.33,0.12,1.664%,345957396.00,,2010,140365,,
KMI,Kinder Morgan Inc. Common Stock,$18.78,0.01,0.053%,42528860909.00,United States,2011,12809408,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$73.65,0.66,0.904%,4755323167.00,United States,,483519,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.98,-0.03,-0.079%,3175076689.00,United States,,368853,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$114.05,0.24,0.211%,18607387061.00,United States,,565476,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.31,0.02,0.099%,1884634970.00,,2014,501624,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$26.83,0.17,0.638%,1363304204.00,United States,2004,1235953,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.94,-0.05,-0.263%,619226140.00,United Kingdom,2013,70415,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$47.20,-0.32,-0.673%,7812103058.00,United States,2017,1333940,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.24,0.60,1.078%,242457890686.00,United States,,18934134,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.30,0.24,2.978%,651578851.00,United States,,4691838,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$49.71,0.81,1.656%,10443237164.00,Mexico,1993,143578,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.24,0.28,0.824%,727287081.00,United States,2006,75799,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.38,0.00,0.00%,1379203305.00,Bermuda,2011,5918292,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$38.61,0.12,0.312%,29231664513.00,United States,,7792115,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.41,0.68,1.958%,1138220704.00,United States,2009,190932,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$71.95,-0.82,-1.127%,8378604122.00,United States,1997,991056,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.72,0.07,0.323%,1208446066.00,United States,2017,282550,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.83,0.01,0.039%,,United States,,124255,,
KRG,Kite Realty Group Trust Common Stock,$21.80,-0.22,-0.999%,1841783464.00,United States,2004,351432,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$16.32,-0.18,-1.091%,1885657141.00,United States,,162883,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.00,0.00,0.00%,781068054.00,United States,2017,164260,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.31,0.00,0.00%,137920514.00,United States,1989,10893,,
KSS,Kohl's Corporation Common Stock,$53.42,0.01,0.019%,8418598669.00,United States,1992,4276922,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$298.42,-0.41,-0.137%,27136551735.00,United States,,872881,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.33,0.114,0.306%,,United States,,368,,
KT,KT Corporation Common Stock,$15.07,0.07,0.467%,7167248116.00,South Korea,,398935,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$63.17,-0.13,-0.205%,3640581539.00,,2019,328320,,
KTF,DWS Municipal Income Trust,$12.16,0.0198,0.163%,480331406.00,United States,1988,26632,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.49,0.222,0.667%,0.00,United States,,1101,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.145,0.0625,0.189%,0.00,United States,,715,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.21,-0.11,-1.741%,183609350.00,,2021,39753,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.03,-0.14,-0.694%,2819620336.00,United States,,302266,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,144934790.00,,2021,1140,,
KWR,Quaker Chemical Corporation Common Stock,$240.50,2.02,0.847%,4298536106.00,United States,,28606,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.45,0.09,1.077%,1068481831.00,United States,2004,510329,,
L,Loews Corporation Common Stock,$58.06,-0.13,-0.223%,15279974813.00,United States,,770349,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$16.04,0.51,3.284%,1922617918.00,Canada,,2212773,,
LAD,Lithia Motors Inc. Common Stock,$337.52,-0.86,-0.254%,10268292993.00,United States,,482172,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.88,-0.04,-0.336%,1500944077.00,,2014,527130,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.68,0.01,0.599%,83629290.00,,2018,560384,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.52,0.07,0.148%,5006706962.00,Bermuda,2005,687545,Finance,Investment Managers
LB,L Brands Inc.,$65.71,-0.36,-0.545%,18326377921.00,United States,,4321362,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$17.49,0.11,0.633%,3151189426.00,United States,2018,1079080,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.63,-0.46,-2.859%,1519675609.00,United States,2014,1330046,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.60,0.12,2.679%,190651660.00,United States,,3161434,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$151.75,2.20,1.471%,3832362029.00,United States,,174866,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$13.80,-1.05,-7.071%,4248369496.00,,2021,423352,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$35.66,-0.46,-1.274%,642557362.00,United States,,66449,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$104.27,0.73,0.705%,14745879979.00,United States,,509399,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.60,0.13,0.491%,769375501.00,United States,2012,32676,,
LEA,Lear Corporation Common Stock,$201.42,-1.71,-0.842%,12112703095.00,United States,,304214,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.41,-0.04,-0.473%,303029919.00,United States,,1842970,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.57,0.07,0.667%,618397850.00,United States,2020,14783,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$54.65,-0.30,-0.546%,7281166836.00,United States,,853104,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.06,0.03,1.478%,281009964.00,,2014,54459,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$96.60,1.63,1.716%,30272663816.00,United States,,2275100,Consumer Services,Building operators
