Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDGSW,Medigus Ltd. Series C Warrant,$0.60,-0.11,-15.493%,0.00,Israel,,405,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.55,-0.04,-1.114%,25192433.00,United States,,31022,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.73,0.05,0.749%,78342719.00,China,2019,27387,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$64.02,0.28,0.439%,89929612560.00,United States,,4693208,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.86,0.05,1.312%,188360214.00,Canada,,25100,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.49,-0.01,-0.667%,22645471.00,United States,2018,1277776,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.623,0.063,0.257%,0.00,United States,,2376,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.08,0.02,0.111%,2552266201.00,United States,,984114,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.53,0.04,0.297%,440006870.00,United States,,25453,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.43,-0.02,-0.58%,93451280.00,Israel,2014,67629,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$40.01,-0.39,-0.965%,149539936.00,United States,,4663,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$10.85,0.51,4.932%,1212146202.00,United States,,549736,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$169.20,0.50,0.296%,6086488795.00,United States,2016,80573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$3.82,0.00,0.00%,30810863.00,United States,,19639,,
MEIP,MEI Pharma Inc. Common Stock,$2.97,-0.03,-1.00%,334397581.00,United States,,349351,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1325.42,1.27,0.096%,66075260649.00,Argentina,2007,348211,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$36.78,0.03,0.082%,2802977318.00,Canada,,157180,,
MERC,Mercer International Inc. Common Stock,$13.73,-0.29,-2.068%,906020142.00,Canada,,108247,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.52,-0.14,-1.449%,339865533.00,United States,2018,825695,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.22,0.13,1.834%,935874818.00,Australia,2015,94087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$6.08,0.18,3.051%,268555351.00,United States,2017,82103,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.974,0.01,1.037%,101613170.00,China,,2430376,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2371,-0.0011,-0.462%,0.00,China,,8935,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$6.42,0.34,5.592%,61933297.00,China,2015,206142,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.28,0.02,0.216%,232310750.00,United States,,30041,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$21.43,-0.18,-0.833%,226094922.00,United States,,32918,Finance,Major Banks
MGEE,MGE Energy Inc,$75.46,-0.32,-0.422%,2728887900.00,United States,,57762,,
MGI,Moneygram International Inc. Common Stock,$11.12,-0.13,-1.156%,885975892.00,United States,,2519422,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.10,0.21,1.322%,789464386.00,Israel,1991,22765,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.26,0.03,0.032%,2465210341.00,United States,,159660,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$28.77,-0.10,-0.346%,3707274811.00,United States,,1544621,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$27.01,-3.35,-11.034%,1621583353.00,United States,2013,2315109,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$73.00,0.21,0.289%,1602412926.00,United States,,64200,,
MGRC,McGrath RentCorp Common Stock,$83.90,0.15,0.179%,2031917048.00,United States,1984,48660,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$12.10,-0.60,-4.724%,588188974.00,United States,2018,102662,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.71,-0.01,-0.068%,651389294.00,United States,2018,134510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.35,0.00,0.00%,77573459.00,United States,,1467,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.49,0.04,1.159%,300632289.00,Bermuda,,172273,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.34,0.18,8.333%,266546697.00,United States,,3419612,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.15,3.06,1.82%,9521485773.00,United States,,579280,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$9.51,0.17,1.82%,1198882525.00,United States,2020,1073310,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.42,-0.02,-0.82%,0.00,United States,2020,7676,,
MIME,Mimecast Limited Ordinary Shares,$50.46,0.68,1.366%,3288439194.00,United Kingdom,2015,563493,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.08,-0.08,-3.704%,28650136.00,United States,1994,162916,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.95,-0.19,-0.756%,0.00,United States,,2196,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.88,-0.12,-0.706%,514052953.00,United States,2019,94364,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.51,0.02,0.364%,164451460.00,Canada,2019,84541,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.46,-0.06,-0.92%,79491004.00,Israel,2021,26701,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$16.77,0.18,1.085%,736552336.00,United States,,277400,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.59,-0.14,-8.092%,88430461.00,United States,2019,1688468,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.7928,-0.0175,-2.16%,109454536.00,China,2019,684252,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.40,0.06,2.564%,56290087.00,United States,,137429,,
MKSI,MKS Instruments Inc. Common Stock,$186.45,4.72,2.597%,10321227815.00,United States,1999,240130,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$450.23,6.02,1.355%,17100948320.00,United States,2004,345660,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.73,-0.12,-1.529%,97954715.00,United States,,84159,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$261.69,3.68,1.426%,1345343318.00,United States,,16269,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.01,0.101%,177890625.00,Hong Kong,2020,2720,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.29,0.00,0.00%,0.00,Hong Kong,2020,10,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.91,-0.01,-1.087%,0.00,Hong Kong,2020,18805,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.07,0.08,0.471%,8180921582.00,Hong Kong,,2365191,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$49.73,0.53,1.077%,2934859712.00,United States,,706616,Capital Goods,Wholesale Distributors
MLND,Millendo Therapeutics Inc. Common Stock,$1.36,0.09,7.087%,25898526.00,United States,,3805416,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.8773,0.0273,0.145%,143888746.00,United States,,1091,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.01,-0.03,-0.111%,155133826.00,United States,,22630,Finance,Finance: Consumer Services
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.84,0.04,1.429%,110199810.00,United States,2002,114935,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$60.39,0.61,1.02%,3381675981.00,United States,,143367,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.51,-0.78,-2.757%,2863740107.00,India,2010,284545,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,0.02,0.625%,64354360.00,Israel,,47812,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.61,-0.19,-5.00%,899458048.00,United States,2004,3653261,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.19,0.08,2.572%,723714362.00,Canada,,3269874,,
MNOV,Medicinova Inc Common Stock,$4.07,-0.01,-0.245%,198487962.00,United States,,146498,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.90,-0.02,-0.338%,63344736.00,United States,2019,37977,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$62.01,-0.56,-0.895%,2076893365.00,United States,1991,282796,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.75,-0.24,-1.044%,171585573.00,United States,,16614,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.98,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
MNST,Monster Beverage Corporation,$95.37,0.32,0.337%,50408978635.00,United States,,1342894,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.90,-0.20,-1.98%,1407362567.00,United States,2021,8680,,
MNTX,Manitex International Inc. Common Stock,$7.40,0.11,1.509%,147265846.00,United States,,9292,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$145.37,1.09,0.755%,2037952933.00,United States,,31002,,
MOFG,MidWestOne Financial Gp Common Stock,$31.42,-0.07,-0.222%,502066401.00,United States,,31988,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.54,-0.06,-0.789%,488576920.00,Canada,,385601,,
MOHO,ECMOHO Limited American Depositary Shares,$1.48,-0.21,-12.426%,53545474.00,China,2019,152809,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$13.90,-0.01,-0.072%,2865210711.00,China,2014,1486764,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,303437500.00,United States,2021,14,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,905,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.61,-0.011,-1.771%,0.00,United States,2021,16937,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$20.83,1.29,6.602%,2729449218.00,Germany,2018,128114,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$53.48,-0.79,-1.456%,1936744347.00,United States,2019,136935,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$233.77,1.87,0.806%,10039482680.00,United States,2005,73310,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$9.11,1.52,20.026%,55887290.00,United States,2001,28748746,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,142456250.00,United States,2020,223083,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.25,0.03,2.459%,0.00,United States,2020,13257,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.15,0.09,8.491%,53795882.00,Israel,2018,1958357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$5.07,0.08,1.603%,166154344.00,United States,2021,16728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$13.18,-0.86,-6.125%,213404352.00,China,,1242831,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$24.16,0.13,0.541%,460400015.00,United States,,26908,Capital Goods,Auto Parts:O.E.M.
MPACU,Model Performance Acquisition Corp. Units,$10.21,-0.02,-0.196%,0.00,Hong Kong,2021,202,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.65,0.03,0.105%,326784622.00,United States,,26458,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$347.03,11.09,3.301%,15878010620.00,United States,2004,267690,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.86,0.002,0.02%,460646875.00,United States,2021,8556,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2020,202,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.8501,-0.0109,-1.266%,0.00,United States,2021,1685,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.05,0.03,0.498%,116601172.00,United States,2016,72078,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.76,-0.12,-0.446%,165150678.00,United States,2017,18741,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.40,-0.10,-0.87%,242860356.00,United States,2012,118310,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$66.29,0.79,1.206%,3722923164.00,United States,1998,211432,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.60,0.00,0.00%,389314012.00,United Kingdom,,1188464,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.62,0.01,0.621%,17767071.00,United States,,206941,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$3.02,-0.09,-2.894%,250702066.00,United States,,931749,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.61,-0.10,-0.44%,271528781.00,United States,2003,12196,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.65,0.10,0.948%,52983750.00,Japan,2020,24114,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$206.07,10.85,5.558%,82742831479.00,United States,2018,11088972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.55,-0.02,-0.121%,606362922.00,United States,2014,92931,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$14.62,0.19,1.317%,1016993706.00,United States,2017,479931,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.84,-0.12,-0.708%,1393939201.00,United States,1986,407977,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$158.69,3.83,2.473%,8163002174.00,United States,,384144,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$20.68,0.68,3.40%,793068756.00,Netherlands,2016,1133750,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.71,2.47,6.138%,11004638996.00,United States,2020,2087892,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$48.70,1.52,3.222%,32906590000.00,Bermuda,2000,7256523,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.7399,0.0499,0.515%,113128939.00,United States,2021,3208,,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.67,-0.33,-1.179%,618835400.00,United States,2016,41275,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.99,0.0542,0.546%,718031250.00,United States,2021,39686,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.19,-0.06,-0.585%,0.00,United States,2021,14644,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.15,0.06,5.505%,0.00,United States,2021,3500,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$85.79,-0.20,-0.233%,1499477255.00,United States,,102770,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$250.79,5.08,2.067%,1888843581645.00,United States,1986,25274857,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$14.82,-0.52,-3.39%,172443994.00,United States,2021,12511,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$22.50,0.26,1.169%,391654013.00,United States,1992,70263,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$484.67,-3.97,-0.812%,4723396559.00,United States,1998,317046,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.4465,0.00,0.00%,49007389.00,United States,2018,78,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2021,6280,,
MTACU,MedTech Acquisition Corporation Unit,$10.19,0.12,1.192%,0.00,United States,2020,12262,,
MTACW,MedTech Acquisition Corporation Warrant,$1.0508,0.1508,16.756%,0.00,United States,2021,22743,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.98,0.12,1.354%,129319489.00,United States,2014,109787,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.55,-0.1548,-0.539%,0.00,United States,,12521,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.62,-0.02,-1.22%,32513400.00,China,2019,48786,,
MTCH,Match Group Inc. Common Stock,$137.93,1.12,0.819%,37278976957.00,United States,,2160121,,
MTCR,Metacrine Inc. Common Stock,$3.83,0.10,2.681%,101200676.00,United States,2020,73378,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$8.71,-0.27,-3.007%,488583391.00,United States,,398278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
