,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
2420,LEE,9.100000381469728,17.299999237060547,0.5260116059413141,0.47398839405868587,30.01000022888184,2.297802084711008,0.7346821706554513
2421,LEDS,1.1799999475479126,2.509999990463257,0.4701195028013233,0.5298804971986767,5.619999885559082,3.7627119791298873,1.2390437876144493
2422,LECO,59.9900016784668,89.75,0.6684122749689894,0.33158772503101064,135.97999572753906,1.2667109838796455,0.5150974454321902
2423,LEA,70.0,124.6999969482422,0.5613472470978015,0.4386527529021985,187.6300048828125,1.6804286411830358,0.5046512387701977
2424,LDP,13.770000457763672,27.38999938964844,0.5027382535454819,0.49726174645451815,26.90999984741211,0.9542482899657397,-0.017524627708379537
2425,LDOS,70.83000183105469,119.2699966430664,0.593862696609477,0.406137303390523,88.0999984741211,0.24382318504324185,-0.26133980922483185
2426,LC,7.900000095367432,13.09000015258789,0.6035141331763547,0.3964858668236453,29.25,2.7025316008733,1.2345301496591106
2427,LCUT,4.800000190734863,7.349999904632568,0.6530612589136923,0.34693874108630773,16.25,2.3854165321423,1.2108843824280768
2428,LCTX,0.6000999808311462,1.4900000095367432,0.40275166240953497,0.597248337590465,2.0,2.3327779768130874,0.3422818706033574
2429,LCNB,12.140000343322754,17.1299991607666,0.7086982450721536,0.2913017549278464,19.989999771118164,0.6466226693406206,0.16695859605772284
2430,LCI,6.360000133514404,9.369999885559082,0.6787620289426418,0.3212379710573582,1.9600000381469729,-0.6918238998426063,-0.7908217649855366
2431,LCII,58.68999862670898,115.51000213623048,0.5080945159839146,0.49190548401608536,159.61000061035156,1.71954343746935,0.3817851065582209
2432,LBTYK,14.75,20.290000915527344,0.7269590603474175,0.27304093965258247,27.96999931335449,0.8962711398884399,0.3785114860172267
2433,LBTYB,16.0,21.299999237060547,0.7511737358262948,0.24882626417370524,28.0,0.75,0.3145540376960159
2434,LBTYA,15.579999923706056,21.40999984741211,0.7276973393154534,0.27230266068454656,27.8799991607666,0.7894736391073557,0.30219520595356475
2435,LBRT,2.400000095367432,8.369999885559082,0.28673836656894075,0.7132616334310593,10.449999809265137,3.3541664141747782,0.2485065653698177
2436,LBRDK,90.66999816894533,138.27000427246094,0.6557459706899276,0.34425402931007243,149.27999877929688,0.6464100782393707,0.07962677490875571
2437,LBRDA,87.37999725341797,136.97000122070312,0.637949890302041,0.36205010969795903,147.3300018310547,0.6860838459833175,0.07563700458510064
2438,LBC,7.53000020980835,10.899999618530272,0.690825731498849,0.30917426850115104,14.109999656677246,0.8738378836029764,0.29449542665028117
2439,LBAI,8.699999809265137,16.729999542236328,0.520023911973293,0.479976088026707,17.809999465942383,1.0471264202759496,0.0645546893757828
2440,LAZ,21.059999465942383,41.959999084472656,0.5019065759163865,0.49809342408361346,43.459999084472656,1.0636277391533129,0.035748332524513246
2441,LAZY,1.8200000524520876,4.21999979019165,0.4312796547246825,0.5687203452753176,19.899999618530277,9.934065409349296,3.715639954481259
2442,LAWS,27.270000457763672,47.41999816894531,0.5750738403786445,0.4249261596213555,48.59999847412109,0.7821781319510334,0.02488402257991945
2443,LAUR,7.980000019073486,21.32999992370605,0.37412095863181677,0.6258790413681832,10.479999542236328,0.313283147517223,-0.5086732498958468
2444,LASR,9.489999771118164,19.82999992370605,0.47856781682450794,0.521432183175492,25.690000534057617,1.7070601847897284,0.2955118826473694
2445,LARK,16.866666793823242,23.60952377319336,0.7144009746174521,0.2855990253825479,28.540000915527344,0.6920949031837758,0.2088342479797127
2446,LAND,9.65999984741211,14.380000114440918,0.6717663261846004,0.3282336738153996,30.649999618530277,2.172877857419567,1.131432501711209
2447,LANC,125.16999816894533,164.10000610351562,0.762766566199803,0.237233433800197,153.17999267578125,0.22377562448335325,-0.06654486911381308
2448,LAMR,32.33000183105469,96.19000244140624,0.3361056347903555,0.6638943652096445,116.13999938964844,2.5923288837580514,0.20740197985122896
2449,LAKE,12.789999961853027,21.11000061035156,0.6058739740434346,0.39412602595656543,19.56999969482422,0.530101622610865,-0.07295124921844773
2450,LAIX,3.0999999046325684,4.869999885559082,0.6365503033839773,0.36344969661602267,0.7699999809265137,-0.7516129017372408,-0.8418891172441749
2451,LAD,63.380001068115234,131.0399932861328,0.4836691416010807,0.5163308583989192,288.6700134277344,3.5545914888435757,1.2029153557525603
2452,LADR,3.609999895095825,18.76000022888184,0.1924306956850711,0.8075693043149289,11.59000015258789,2.210526451353329,-0.3821961614507563
2453,LAC,2.140000104904175,5.619999885559082,0.3807829445696307,0.6192170554303693,33.61000061035156,14.70560699194758,4.9804272766471795
2454,K,53.560001373291016,69.22000122070312,0.7737648140530755,0.2262351859469245,62.619998931884766,0.1691560367119732,-0.09534819665452929
2455,KZR,2.8299999237060547,5.75,0.492173899774966,0.5078261002250339,13.550000190734863,3.787986062201134,1.3565217723017153
2456,KZIA,2.720000028610229,4.309999942779541,0.6310905022555724,0.3689094977444276,7.699999809265137,1.8308822530415245,0.7865429028983624
2457,KYN,2.0,13.279999732971191,0.15060241266680593,0.849397587333194,7.829999923706055,2.9149999618530273,-0.41039156015448086
2458,KXIN,0.481000006198883,1.1410000324249268,0.42156002850992985,0.5784399714900701,1.4299999475479126,1.9729728256108146,0.25328650912374173
2459,KW,11.40999984741211,22.11000061035156,0.5160560620731112,0.48394393792688883,22.440000534057617,0.9666959539133746,0.01492536927165698
2460,KWR,121.73999786376952,186.77999877929688,0.6517828389517233,0.3482171610482767,238.6999969482422,0.9607360040810433,0.2779740791748
2461,KVHI,6.690000057220459,11.149999618530272,0.6000000256593996,0.3999999743406004,9.8100004196167,0.46636776318542045,-0.12017930446263131
2462,KURA,6.449999809265137,12.600000381469728,0.5119047312689665,0.4880952687310335,12.220000267028809,0.8945737408356701,-0.030158738328275717
2463,KT,6.690000057220459,10.300000190734863,0.6495145566345037,0.35048544336549625,13.100000381469728,0.9581465275670681,0.2718446736781173
2464,KTRA,0.3819999992847442,0.6399999856948853,0.596875012223609,0.40312498777639105,0.6599000096321106,0.7274869394442556,0.031093788096914918
2465,KTOS,10.199999809265137,20.8799991607666,0.4885057576262205,0.5114942423737795,19.440000534057617,0.9058824409388082,-0.06896545424267705
2466,KTN,26.01000022888184,32.25,0.8065116350040881,0.19348836499591193,32.24729919433594,0.23980387968348116,-8.374591206395349e-05
2467,KTH,29.299999237060547,33.97999954223633,0.8622719138251119,0.13772808617488808,32.40999984741211,0.10614336830486436,-0.04620364084680892
2468,KTF,8.90999984741211,11.949999809265137,0.7456066936924938,0.25439330630750623,11.859999656677246,0.3310886486852138,-0.007531393642208365
2469,KTCC,2.5899999141693115,5.429999828338623,0.4769797414453611,0.5230202585546389,6.28000020980835,1.4247105860706288,0.1565378284237985
2470,KTB,22.899999618530277,39.0099983215332,0.5870289824106366,0.4129710175893634,52.95000076293945,1.3122271460691748,0.357344348659238
2471,KSU,100.54000091552734,175.97000122070312,0.57134738999876,0.42865261000124,298.6400146484375,1.9703601743484338,0.6971075329702394
2472,KSS,13.09000015258789,44.77000045776367,0.29238329280199776,0.7076167071980022,51.7599983215332,2.9541633092571247,0.15613128863744247
2473,KSPN,2.390000104904175,5.349999904632568,0.44672899953412565,0.5532710004658743,12.0600004196167,4.0460250586893745,1.2542057260924317
2474,KSM,8.5,12.390000343322754,0.6860371077052342,0.3139628922947658,12.539999961853027,0.4752941131591797,0.012106506406282027
2475,KR,27.940000534057617,34.18000030517578,0.817437106044342,0.18256289395565795,44.59999847412109,0.5962776528853561,0.3048565850178601
2476,KRYS,35.02000045776367,60.650001525878906,0.5774113697725283,0.42258863022747173,71.55000305175781,1.0431182785977295,0.17971972385240512
2477,KRUS,5.28000020980835,24.729999542236328,0.2135058757599508,0.7864941242400492,67.43000030517578,11.770832883664472,1.726647859010761
2478,KRTX,60.40999984741211,99.58000183105467,0.606647908582111,0.39335209141788896,110.63999938964844,0.8314848480236856,0.11106645265339443
2479,KRP,3.859999895095825,13.649999618530272,0.2827838830014151,0.7172161169985849,13.600000381469728,2.5233162567565577,-0.0036629478723697474
2480,KRO,7.139999866485596,11.699999809265137,0.610256408793399,0.38974359120660096,14.56999969482422,1.0406162419153897,0.24529913951676766
2481,KRNY,7.730000019073486,12.100000381469728,0.6388429566424989,0.3611570433575011,12.850000381469728,0.6623545083781155,0.06198346912026305
2482,KRNT,24.1200008392334,43.59999847412109,0.5532110477836346,0.4467889522163654,146.64999389648438,5.0800161191514,2.363532087817134
2483,KRMD,5.28000020980835,10.239999771118164,0.5156250320142142,0.48437496798578583,3.190000057220459,-0.39583334650355106,-0.6884765499489728
2484,KRKR,4.130000114440918,5.699999809265137,0.7245614478315872,0.27543855216841284,1.3200000524520874,-0.6803874053570633,-0.7684210356803036
2485,KRG,8.380000114440918,17.450000762939453,0.48022921192292867,0.5197707880770713,21.209999084472656,1.5310261091670292,0.21547267376163892
2486,KREF,9.720000267028809,21.739999771118164,0.4471021329053526,0.5528978670946474,21.059999465942383,1.166666552199588,-0.03127876321687774
2487,KRC,49.0099983215332,87.12000274658203,0.5625573551012774,0.43744264489872264,67.51000213623047,0.37747407566363944,-0.22509182727408625
2488,KRA,4.659999847412109,16.149999618530273,0.2885448890082507,0.7114551109917493,46.290000915527344,8.933476916578462,1.866253994360153
2489,KPTI,14.380000114440918,27.71999931335449,0.5187590357375355,0.48124096426246454,5.989999771118164,-0.5834492542804093,-0.7839105368147539
2490,KO,37.560001373291016,60.130001068115234,0.6246466107782547,0.3753533892217453,56.27999877929688,0.4984024686249796,-0.06402797639163638
2491,KOS,0.52920001745224,5.28000020980835,0.10022727204994725,0.8997727279500527,3.930000066757202,6.426303736114073,-0.25568183511495524
2492,KOSS,0.8299999833106995,1.399999976158142,0.5928571410325109,0.40714285896748914,13.119999885559082,14.807229095627324,8.371428649279537
2493,KOR,0.9157000184059144,1.7656199932098389,0.5186280297728176,0.48137197022718237,3.194999933242798,2.4891338528143483,0.8095626156987458
2494,KOP,9.34000015258789,29.21999931335449,0.3196440921310771,0.680355907868923,31.790000915527344,2.4036402993761294,0.08795351343483027
2495,KOPN,0.209999993443489,0.4000000059604645,0.5249999757856132,0.4750000242143868,4.539999961853027,20.619048112374067,10.349999735504392
2496,KOF,38.43999862670898,64.08999633789062,0.5997815700292508,0.4002184299707492,51.70000076293945,0.3449532416740808,-0.19332183309278936
2497,KOD,38.18000030517578,69.5199966430664,0.5491945073185454,0.45080549268145464,82.70999908447266,1.166317402393008,0.18972961850281905
2498,KODK,1.5499999523162842,3.5799999237060547,0.4329608897621728,0.5670391102378272,5.489999771118164,2.5419354451682628,0.5335195218202287
2499,KN,11.520000457763672,17.360000610351562,0.6635944730839717,0.3364055269160283,22.020000457763672,0.9114582971152346,0.2684331614961699
2500,KNX,28.59000015258789,39.65999984741211,0.7208774650172733,0.27912253498272666,60.959999084472656,1.132214017457944,0.5370650357793789
2501,KNSL,84.33000183105469,131.7899932861328,0.6398816763573509,0.36011832364264906,210.30999755859372,1.4938929561501166,0.5957964054371261
2502,KNSA,11.0,19.76000022888184,0.5566801554952441,0.4433198445047559,13.09000015258789,0.19000001387162643,-0.3375506072386005
2503,KNOP,8.920000076293945,18.8799991607666,0.472457652160815,0.527542347839185,13.640000343322754,0.5291480074728722,-0.2775423225829785
2504,KNDI,2.25,4.289999961853027,0.5244755291391967,0.4755244708608033,3.700000047683716,0.644444465637207,-0.13752911874490234
2505,KMX,44.27000045776367,101.9000015258789,0.43444553282485177,0.5655544671751482,149.47999572753906,2.3765528389852233,0.4669282972442013
2506,KMT,15.170000076293944,31.43000030517578,0.48265987683734773,0.5173401231626522,36.380001068115234,1.3981543101615415,0.1574928639795242
2507,KMPR,56.040000915527344,78.5999984741211,0.7129771247257519,0.2870228752742481,52.7400016784668,-0.05888649505974929,-0.32900759920712536
2508,KMPH,2.963200092315674,5.940800189971924,0.49878804160381596,0.501211958396184,8.4399995803833,1.8482719078844358,0.4206839668888423
2509,KMI,9.979999542236328,22.239999771118164,0.4487409912295409,0.5512590087704591,16.15999984741211,0.6192385359359406,-0.2733812943470354
2510,KMF,1.4199999570846558,10.460000038146973,0.13575525352829865,0.8642447464717014,7.239999771118164,4.098591542201391,-0.307839412551211
2511,KMDA,4.559999942779541,6.150000095367432,0.7414633938322084,0.2585366061677916,6.5,0.4254386143781254,0.05691055271628538
2512,KMB,112.33999633789062,148.25,0.757774005651876,0.24222599434812397,136.07000732421875,0.21123385935454533,-0.08215846661572512
2513,KL,23.100000381469727,36.84000015258789,0.6270358383765378,0.37296416162346224,37.84999847412109,0.6385280454143827,0.027415806659877195
2514,KLXE,4.400000095367432,15.600000381469728,0.28205128126752604,0.717948718732474,3.569999933242798,-0.18863639639428753,-0.7711538560291717
2515,KLR,5.900000095367432,8.199999809265137,0.7195122234882314,0.2804877765117686,9.800000190734863,0.6610169546318546,0.19512200227881646
2516,KLIC,18.209999084472656,25.59000015258789,0.7116060561113791,0.28839394388862094,66.41000366210938,2.6468976936267947,1.5951544848034478
2517,KLDO,3.619999885559082,7.150000095367432,0.5062936835349865,0.4937063164650135,3.0799999237060547,-0.14917126489622207,-0.569230785646895
2518,KLAC,114.0199966430664,167.3000030517578,0.6815301527985741,0.3184698472014259,410.6900024414063,2.6019120727309764,1.454811685295371
2519,KKR,18.5,33.70000076293945,0.5489614119043229,0.4510385880956771,75.33999633789062,3.072432234480574,1.2356081493251325
2520,KIRK,0.6280999779701233,1.4600000381469729,0.4302054531226627,0.5697945468773373,14.720000267028809,22.43575988427911,9.082191700290217
2521,KIQ,0.4686000049114227,0.9532999992370604,0.49155565434433013,0.5084443456556699,0.503000020980835,0.07341019144017032,-0.4723591509667544
2522,KIO,9.0600004196167,16.290000915527344,0.5561694235990414,0.4438305764009586,15.9399995803833,0.7593817706531268,-0.0214856547251896
2523,KINS,4.690000057220459,7.269999980926514,0.6451169284078525,0.3548830715921475,4.800000190734863,0.023454185964252666,-0.33975237918458223
2524,KIM,9.40999984741211,19.06999969482422,0.4934452017828859,0.5065547982171141,22.959999084472656,1.439957434301872,0.20398528851073977
2525,KIDS,33.63999938964844,49.0,0.6865305997887436,0.31346940021125635,57.5099983215332,0.7095719192917092,0.17367343513333067
2526,KHC,20.059999465942383,27.420000076293945,0.731582764774874,0.26841723522512595,34.150001525878906,0.7023929429239694,0.2454413359175519
2527,KGC,3.470000028610229,5.960000038146973,0.5822147661745802,0.41778523382541977,5.329999923706055,0.5360230201037707,-0.10570471651151057
2528,KF,17.31999969482422,28.899999618530277,0.599307955828445,0.400692044171555,41.369998931884766,1.3885681097469922,0.4314878712094826
2529,KFY,22.059999465942383,42.150001525878906,0.5233688889049783,0.47663111109502165,77.81999969482422,2.5276519301357028,0.8462632711186249
2530,KFS,1.585800051689148,2.289999961853028,0.6924891170766424,0.3075108829233576,5.489999771118164,2.461974771201689,1.3973798526510683
2531,KFRC,21.899999618530277,34.08000183105469,0.6426055880834596,0.3573944119165404,73.30000305175781,2.3470321611209704,1.1508215702313935
2532,KFFB,4.400000095367432,7.800000190734863,0.5641025625350521,0.4358974374649479,7.320000171661377,0.6636363665919658,-0.06153846247896873
2533,KE,10.510000228881836,16.06999969482422,0.6540137167685739,0.3459862832314261,21.200000762939453,1.0171265748102587,0.3192284483843202
2534,KEY,8.15999984741211,20.020000457763672,0.4075923906509051,0.5924076093490949,23.01000022888184,1.819853021955547,0.1493506345030406
2535,KEYS,81.16999816894531,98.5999984741211,0.8232251462990589,0.17677485370094115,201.8500061035156,1.486756322002001,1.0471603369902067
2536,KEX,34.20000076293945,74.30000305175781,0.46029608826685425,0.5397039117331457,57.95000076293945,0.6944444289526592,-0.22005385756752732
