Datetime,Open,High,Low,Close,Volume
2021-06-09 08:34:00-04:00,126.88,127.16,126.88,127.14,0.0
2021-06-09 08:36:00-04:00,127.12,127.22,127.12,127.16,0.0
2021-06-09 08:38:00-04:00,127.17,127.17,127.12,127.16,0.0
2021-06-09 08:40:00-04:00,127.16,127.24,127.13,127.17,0.0
2021-06-09 08:42:00-04:00,127.2,127.21,127.17,127.18,0.0
2021-06-09 08:44:00-04:00,127.18,127.19,127.07,127.08,0.0
2021-06-09 08:46:00-04:00,127.1,127.14,127.08,127.12,0.0
2021-06-09 08:48:00-04:00,127.11,127.17,127.09,127.17,0.0
2021-06-09 08:50:00-04:00,127.15,127.16,127.1,127.14,0.0
2021-06-09 08:52:00-04:00,127.13,127.17,127.13,127.15,0.0
2021-06-09 08:54:00-04:00,127.16,127.16,127.14,127.14,0.0
2021-06-09 08:56:00-04:00,127.15,127.17,127.15,127.17,0.0
2021-06-09 08:58:00-04:00,127.16,127.17,127.14,127.16,0.0
2021-06-09 09:00:00-04:00,127.16,127.2,127.12,127.16,0.0
2021-06-09 09:02:00-04:00,127.15,127.17,127.12,127.15,0.0
2021-06-09 09:04:00-04:00,127.15,127.2,127.14,127.19,0.0
2021-06-09 09:06:00-04:00,127.195,127.195,127.14,127.16,0.0
2021-06-09 09:08:00-04:00,127.16,127.23,127.16,127.22,0.0
2021-06-09 09:10:00-04:00,127.22,127.23,127.17,127.18,0.0
2021-06-09 09:12:00-04:00,127.18,127.21,127.18,127.205,0.0
2021-06-09 09:14:00-04:00,127.205,127.22,127.17,127.18,0.0
2021-06-09 09:16:00-04:00,127.18,127.18,127.12,127.13,0.0
2021-06-09 09:18:00-04:00,127.14,127.2,127.14,127.155,0.0
2021-06-09 09:20:00-04:00,127.16,127.16,127.13,127.14,0.0
2021-06-09 09:22:00-04:00,127.14,127.15,126.74,127.12,0.0
2021-06-09 09:24:00-04:00,127.13,127.13,126.85,127.01,0.0
2021-06-09 09:26:00-04:00,127.07,127.19,127.0,127.11,0.0
2021-06-09 09:28:00-04:00,127.11,127.24,127.05,127.16,0.0
2021-06-09 09:30:00-04:00,127.20999908447266,127.75,127.19499969482422,127.56999969482422,2124820.0
2021-06-09 09:32:00-04:00,127.57849884033203,127.63999938964844,127.21499633789062,127.21990203857422,688361.0
2021-06-09 09:34:00-04:00,127.25,127.27999877929688,127.11000061035156,127.23500061035156,563443.0
2021-06-09 09:36:00-04:00,127.16999816894531,127.2300033569336,127.01820373535156,127.05999755859375,573469.0
2021-06-09 09:38:00-04:00,127.01000213623047,127.0199966430664,126.93000030517578,126.98040008544922,585537.0
2021-06-09 09:40:00-04:00,127.0,127.0250015258789,126.83000183105469,126.8550033569336,460689.0
2021-06-09 09:42:00-04:00,126.91999816894531,127.0,126.87999725341797,126.9800033569336,469207.0
2021-06-09 09:44:00-04:00,127.04499816894531,127.31500244140625,127.0,127.29499816894531,709634.0
2021-06-09 09:46:00-04:00,127.33999633789062,127.38839721679688,127.26000213623047,127.3499984741211,656000.0
2021-06-09 09:48:00-04:00,127.375,127.37840270996094,127.15499877929688,127.15499877929688,495474.0
2021-06-09 09:50:00-04:00,127.08999633789062,127.08999633789062,126.95999908447266,126.97000122070312,490898.0
2021-06-09 09:52:00-04:00,126.8301010131836,126.83999633789062,126.67120361328125,126.7249984741211,691583.0
2021-06-09 09:54:00-04:00,126.75980377197266,126.8499984741211,126.64299774169922,126.8499984741211,486314.0
2021-06-09 09:56:00-04:00,126.875,126.93000030517578,126.83000183105469,126.9176025390625,413536.0
2021-06-09 09:58:00-04:00,126.87899780273438,126.91000366210938,126.73999786376953,126.9000015258789,429470.0
2021-06-09 10:00:00-04:00,126.9000015258789,126.97000122070312,126.63999938964844,126.67849731445312,448108.0
2021-06-09 10:02:00-04:00,126.67410278320312,126.75,126.63999938964844,126.73999786376953,298116.0
2021-06-09 10:04:00-04:00,126.73860168457031,126.80999755859375,126.65499877929688,126.74500274658203,371951.0
2021-06-09 10:06:00-04:00,126.73999786376953,126.83000183105469,126.71499633789062,126.72000122070312,261318.0
2021-06-09 10:08:00-04:00,126.71499633789062,126.72000122070312,126.5199966430664,126.64140319824219,412273.0
2021-06-09 10:10:00-04:00,126.63999938964844,126.67500305175781,126.56500244140625,126.65149688720703,360127.0
2021-06-09 10:12:00-04:00,126.66000366210938,126.80999755859375,126.62000274658203,126.80500030517578,370114.0
2021-06-09 10:14:00-04:00,126.80500030517578,126.80999755859375,126.5999984741211,126.68000030517578,357248.0
2021-06-09 10:16:00-04:00,126.68000030517578,126.83000183105469,126.63500213623047,126.82499694824219,412554.0
2021-06-09 10:18:00-04:00,126.83000183105469,126.83000183105469,126.70999908447266,126.81500244140625,222599.0
2021-06-09 10:20:00-04:00,126.81500244140625,126.83999633789062,126.70999908447266,126.81999969482422,289310.0
2021-06-09 10:22:00-04:00,126.81999969482422,126.9000015258789,126.7698974609375,126.875,283132.0
2021-06-09 10:24:00-04:00,126.87000274658203,126.88999938964844,126.80000305175781,126.87000274658203,214058.0
2021-06-09 10:26:00-04:00,126.87000274658203,127.01899719238281,126.83000183105469,127.01899719238281,334325.0
2021-06-09 10:28:00-04:00,127.0199966430664,127.11000061035156,127.00499725341797,127.09500122070312,383083.0
2021-06-09 10:30:00-04:00,127.0989990234375,127.1050033569336,126.9529037475586,126.96099853515625,331575.0
2021-06-09 10:32:00-04:00,126.95999908447266,126.97000122070312,126.87999725341797,126.96119689941406,268344.0
2021-06-09 10:34:00-04:00,126.96499633789062,126.97730255126953,126.89009857177734,126.91999816894531,186494.0
2021-06-09 10:36:00-04:00,126.91999816894531,126.91999816894531,126.80999755859375,126.83999633789062,303699.0
2021-06-09 10:38:00-04:00,126.83999633789062,126.9800033569336,126.80000305175781,126.94000244140625,329356.0
2021-06-09 10:40:00-04:00,126.94999694824219,127.05000305175781,126.94999694824219,127.04779815673828,264210.0
2021-06-09 10:42:00-04:00,127.05000305175781,127.11000061035156,127.02159881591797,127.09100341796875,267048.0
2021-06-09 10:44:00-04:00,127.08999633789062,127.19999694824219,127.05000305175781,127.16000366210938,311553.0
2021-06-09 10:46:00-04:00,127.16000366210938,127.17500305175781,127.06199645996094,127.08499908447266,275268.0
2021-06-09 10:48:00-04:00,127.09500122070312,127.09500122070312,126.95999908447266,127.01000213623047,288455.0
2021-06-09 10:50:00-04:00,127.01000213623047,127.0250015258789,126.91000366210938,126.97000122070312,240301.0
2021-06-09 10:52:00-04:00,126.96499633789062,127.11000061035156,126.96420288085938,127.11000061035156,229296.0
2021-06-09 10:54:00-04:00,127.11000061035156,127.25,127.11000061035156,127.1937026977539,347130.0
2021-06-09 10:56:00-04:00,127.19999694824219,127.29499816894531,127.19999694824219,127.26000213623047,296814.0
2021-06-09 10:58:00-04:00,127.26830291748047,127.2699966430664,127.1449966430664,127.19999694824219,307453.0
2021-06-09 11:00:00-04:00,127.19779968261719,127.30989837646484,127.15010070800781,127.27010345458984,251617.0
2021-06-09 11:02:00-04:00,127.2750015258789,127.31999969482422,127.2699966430664,127.29000091552734,180315.0
2021-06-09 11:04:00-04:00,127.29499816894531,127.31999969482422,127.2300033569336,127.25,244814.0
2021-06-09 11:06:00-04:00,127.25,127.27999877929688,127.18499755859375,127.21990203857422,235353.0
2021-06-09 11:08:00-04:00,127.21009826660156,127.23500061035156,127.1500015258789,127.18000030517578,172568.0
2021-06-09 11:10:00-04:00,127.17009735107422,127.19999694824219,127.08999633789062,127.09500122070312,219654.0
2021-06-09 11:12:00-04:00,127.08999633789062,127.13999938964844,127.06009674072266,127.11229705810547,169703.0
2021-06-09 11:14:00-04:00,127.11000061035156,127.12999725341797,127.06500244140625,127.12000274658203,318132.0
2021-06-09 11:16:00-04:00,127.12000274658203,127.2699966430664,127.12000274658203,127.23500061035156,291318.0
2021-06-09 11:18:00-04:00,127.23999786376953,127.26499938964844,127.17610168457031,127.25499725341797,201070.0
2021-06-09 11:20:00-04:00,127.26000213623047,127.33999633789062,127.23999786376953,127.2750015258789,254591.0
2021-06-09 11:22:00-04:00,127.2750015258789,127.30000305175781,127.22000122070312,127.23999786376953,174060.0
2021-06-09 11:24:00-04:00,127.23999786376953,127.26000213623047,127.19499969482422,127.22000122070312,178437.0
2021-06-09 11:26:00-04:00,127.20999908447266,127.22000122070312,127.08499908447266,127.12999725341797,276263.0
2021-06-09 11:28:00-04:00,127.12999725341797,127.16000366210938,127.11000061035156,127.12000274658203,134992.0
2021-06-09 11:30:00-04:00,127.11799621582031,127.1500015258789,127.04000091552734,127.1050033569336,237409.0
2021-06-09 11:32:00-04:00,127.11000061035156,127.13500213623047,127.04000091552734,127.11419677734375,219513.0
2021-06-09 11:34:00-04:00,127.11000061035156,127.13999938964844,127.01000213623047,127.01499938964844,186548.0
2021-06-09 11:36:00-04:00,127.01000213623047,127.05000305175781,127.0,127.0199966430664,167232.0
2021-06-09 11:38:00-04:00,127.0250015258789,127.08000183105469,127.0199966430664,127.05500030517578,208359.0
2021-06-09 11:40:00-04:00,127.05500030517578,127.08999633789062,127.02999877929688,127.08999633789062,137440.0
2021-06-09 11:42:00-04:00,127.08000183105469,127.13999938964844,127.08000183105469,127.12999725341797,166746.0
2021-06-09 11:44:00-04:00,127.12190246582031,127.12999725341797,127.02999877929688,127.04499816894531,121020.0
2021-06-09 11:46:00-04:00,127.05000305175781,127.0999984741211,127.04000091552734,127.05400085449219,174760.0
2021-06-09 11:48:00-04:00,127.05500030517578,127.08000183105469,127.0199966430664,127.07499694824219,128982.0
2021-06-09 11:50:00-04:00,127.07859802246094,127.11000061035156,127.05999755859375,127.05999755859375,140119.0
2021-06-09 11:52:00-04:00,127.06009674072266,127.06009674072266,126.93000030517578,126.95500183105469,299151.0
2021-06-09 11:54:00-04:00,126.95999908447266,126.95999908447266,126.87999725341797,126.93000030517578,234677.0
2021-06-09 11:56:00-04:00,126.93000030517578,126.93170166015625,126.82029724121094,126.9000015258789,245521.0
2021-06-09 11:58:00-04:00,126.9000015258789,126.95999908447266,126.87999725341797,126.94999694824219,150443.0
2021-06-09 12:00:00-04:00,126.94000244140625,126.96990203857422,126.91000366210938,126.96499633789062,137372.0
2021-06-09 12:02:00-04:00,126.96009826660156,127.0,126.94999694824219,126.96009826660156,114569.0
2021-06-09 12:04:00-04:00,126.96189880371094,126.98999786376953,126.94000244140625,126.94999694824219,126516.0
2021-06-09 12:06:00-04:00,126.94670104980469,126.94999694824219,126.89990234375,126.91999816894531,136845.0
2021-06-09 12:08:00-04:00,126.91000366210938,126.9800033569336,126.9000015258789,126.9749984741211,155673.0
2021-06-09 12:10:00-04:00,126.97000122070312,127.0,126.94999694824219,126.96710205078125,158548.0
2021-06-09 12:12:00-04:00,126.96910095214844,127.05999755859375,126.95999908447266,127.05829620361328,180502.0
2021-06-09 12:14:00-04:00,127.05999755859375,127.08000183105469,127.02999877929688,127.05500030517578,180513.0
2021-06-09 12:16:00-04:00,127.05999755859375,127.06999969482422,127.0,127.01499938964844,153863.0
2021-06-09 12:18:00-04:00,127.01000213623047,127.06999969482422,126.98999786376953,127.05010223388672,153249.0
2021-06-09 12:20:00-04:00,127.05500030517578,127.12899780273438,127.05500030517578,127.12000274658203,154571.0
2021-06-09 12:22:00-04:00,127.12969970703125,127.1500015258789,127.06999969482422,127.08000183105469,125677.0
2021-06-09 12:24:00-04:00,127.08000183105469,127.0999984741211,127.05000305175781,127.08999633789062,125130.0
2021-06-09 12:26:00-04:00,127.08999633789062,127.12999725341797,127.07499694824219,127.08000183105469,164070.0
2021-06-09 12:28:00-04:00,127.0770034790039,127.13999938964844,127.06999969482422,127.125,125909.0
2021-06-09 12:30:00-04:00,127.12999725341797,127.22000122070312,127.1050033569336,127.19000244140625,316954.0
2021-06-09 12:32:00-04:00,127.19280242919922,127.22000122070312,127.13999938964844,127.18499755859375,161390.0
2021-06-09 12:34:00-04:00,127.19000244140625,127.2300033569336,127.19000244140625,127.2300033569336,173070.0
2021-06-09 12:36:00-04:00,127.23500061035156,127.23680114746094,127.1500015258789,127.16000366210938,151426.0
2021-06-09 12:38:00-04:00,127.16000366210938,127.18000030517578,127.1500015258789,127.17669677734375,99995.0
2021-06-09 12:40:00-04:00,127.17500305175781,127.20999908447266,127.16999816894531,127.17990112304688,132591.0
2021-06-09 12:42:00-04:00,127.18000030517578,127.19000244140625,127.125,127.1500015258789,116242.0
2021-06-09 12:44:00-04:00,127.1500015258789,127.22000122070312,127.1500015258789,127.16999816894531,124687.0
2021-06-09 12:46:00-04:00,127.17500305175781,127.18000030517578,127.11000061035156,127.13500213623047,106470.0
2021-06-09 12:48:00-04:00,127.13099670410156,127.16999816894531,127.125,127.15769958496094,70287.0
2021-06-09 12:50:00-04:00,127.16000366210938,127.22000122070312,127.1500015258789,127.18599700927734,153686.0
2021-06-09 12:52:00-04:00,127.19000244140625,127.19999694824219,127.1500015258789,127.19000244140625,91923.0
2021-06-09 12:54:00-04:00,127.18499755859375,127.19000244140625,127.1500015258789,127.16000366210938,48622.0
2021-06-09 12:56:00-04:00,127.15499877929688,127.16999816894531,127.0999984741211,127.11499786376953,178395.0
2021-06-09 12:58:00-04:00,127.12000274658203,127.158203125,127.0999984741211,127.1488037109375,103666.0
2021-06-09 13:00:00-04:00,127.1500015258789,127.20999908447266,127.1500015258789,127.19999694824219,119883.0
2021-06-09 13:02:00-04:00,127.19499969482422,127.23989868164062,127.19149780273438,127.21499633789062,133406.0
2021-06-09 13:04:00-04:00,127.22000122070312,127.2249984741211,127.17420196533203,127.21510314941406,107160.0
2021-06-09 13:06:00-04:00,127.20999908447266,127.22000122070312,127.168701171875,127.19000244140625,107829.0
2021-06-09 13:08:00-04:00,127.19000244140625,127.22989654541016,127.16500091552734,127.18499755859375,128546.0
2021-06-09 13:10:00-04:00,127.18009948730469,127.19999694824219,127.15010070800781,127.16500091552734,89776.0
2021-06-09 13:12:00-04:00,127.16999816894531,127.19999694824219,127.16000366210938,127.16000366210938,93918.0
2021-06-09 13:14:00-04:00,127.16000366210938,127.1686019897461,127.11000061035156,127.13500213623047,99569.0
2021-06-09 13:16:00-04:00,127.12999725341797,127.22000122070312,127.12999725341797,127.19000244140625,152337.0
2021-06-09 13:18:00-04:00,127.19000244140625,127.21990203857422,127.16000366210938,127.17990112304688,96833.0
2021-06-09 13:20:00-04:00,127.18000030517578,127.25,127.18000030517578,127.2249984741211,134023.0
2021-06-09 13:22:00-04:00,127.22000122070312,127.2300033569336,127.19999694824219,127.21330261230469,102475.0
2021-06-09 13:24:00-04:00,127.21499633789062,127.23989868164062,127.19999694824219,127.20999908447266,75947.0
2021-06-09 13:26:00-04:00,127.20999908447266,127.2699966430664,127.19000244140625,127.24330139160156,148047.0
2021-06-09 13:28:00-04:00,127.24500274658203,127.27999877929688,127.20999908447266,127.22000122070312,134635.0
2021-06-09 13:30:00-04:00,127.21499633789062,127.21990203857422,127.11000061035156,127.18009948730469,201672.0
2021-06-09 13:32:00-04:00,127.19000244140625,127.26000213623047,127.18000030517578,127.23999786376953,114166.0
2021-06-09 13:34:00-04:00,127.23999786376953,127.26000213623047,127.19999694824219,127.21009826660156,82217.0
2021-06-09 13:36:00-04:00,127.21009826660156,127.23999786376953,127.19000244140625,127.2249984741211,99503.0
2021-06-09 13:38:00-04:00,127.22100067138672,127.22100067138672,127.1500015258789,127.17970275878906,121204.0
2021-06-09 13:40:00-04:00,127.16999816894531,127.17500305175781,127.08000183105469,127.09010314941406,140082.0
2021-06-09 13:42:00-04:00,127.08999633789062,127.12000274658203,127.05999755859375,127.10990142822266,188586.0
2021-06-09 13:44:00-04:00,127.11000061035156,127.12999725341797,127.06999969482422,127.08000183105469,104694.0
2021-06-09 13:46:00-04:00,127.08499908447266,127.12999725341797,127.08000183105469,127.12100219726562,194712.0
2021-06-09 13:48:00-04:00,127.12799835205078,127.1500015258789,127.10459899902344,127.1427993774414,101626.0
2021-06-09 13:50:00-04:00,127.13999938964844,127.16999816894531,127.12999725341797,127.16739654541016,137836.0
2021-06-09 13:52:00-04:00,127.16500091552734,127.16999816894531,127.11000061035156,127.12010192871094,110104.0
2021-06-09 13:54:00-04:00,127.12000274658203,127.19000244140625,127.11380004882812,127.15080261230469,112747.0
2021-06-09 13:56:00-04:00,127.16000366210938,127.19000244140625,127.12999725341797,127.13899993896484,74076.0
2021-06-09 13:58:00-04:00,127.13500213623047,127.16999816894531,127.0999984741211,127.12000274658203,117617.0
2021-06-09 14:00:00-04:00,127.12999725341797,127.16999816894531,127.11000061035156,127.16010284423828,114072.0
2021-06-09 14:02:00-04:00,127.1697998046875,127.25,127.16000366210938,127.19499969482422,163970.0
2021-06-09 14:04:00-04:00,127.19000244140625,127.22000122070312,127.16999816894531,127.18990325927734,98172.0
2021-06-09 14:06:00-04:00,127.18499755859375,127.20719909667969,127.1500015258789,127.15570068359375,85914.0
2021-06-09 14:08:00-04:00,127.1500015258789,127.16000366210938,127.06999969482422,127.0801010131836,159394.0
2021-06-09 14:10:00-04:00,127.08999633789062,127.1500015258789,127.08149719238281,127.08180236816406,147669.0
2021-06-09 14:12:00-04:00,127.08999633789062,127.16000366210938,127.08200073242188,127.1500015258789,100370.0
2021-06-09 14:14:00-04:00,127.14360046386719,127.16000366210938,127.1050033569336,127.1050033569336,109204.0
2021-06-09 14:16:00-04:00,127.11000061035156,127.1500015258789,127.0999984741211,127.1364974975586,146051.0
2021-06-09 14:18:00-04:00,127.13999938964844,127.16000366210938,127.10009765625,127.13999938964844,83742.0
2021-06-09 14:20:00-04:00,127.13999938964844,127.19000244140625,127.13999938964844,127.18000030517578,93748.0
2021-06-09 14:22:00-04:00,127.18000030517578,127.2300033569336,127.13999938964844,127.22000122070312,145281.0
2021-06-09 14:24:00-04:00,127.21499633789062,127.2300033569336,127.1500015258789,127.19000244140625,136683.0
2021-06-09 14:26:00-04:00,127.19010162353516,127.2300033569336,127.18000030517578,127.21499633789062,133026.0
2021-06-09 14:28:00-04:00,127.21499633789062,127.23999786376953,127.19000244140625,127.23989868164062,112612.0
2021-06-09 14:30:00-04:00,127.23880004882812,127.30000305175781,127.20999908447266,127.2699966430664,319136.0
2021-06-09 14:32:00-04:00,127.2699966430664,127.27999877929688,127.22000122070312,127.23999786376953,119638.0
2021-06-09 14:34:00-04:00,127.23999786376953,127.2699966430664,127.2300033569336,127.2499008178711,113905.0
2021-06-09 14:36:00-04:00,127.25,127.25,127.19000244140625,127.19499969482422,143240.0
2021-06-09 14:38:00-04:00,127.19499969482422,127.20999908447266,127.16999816894531,127.19999694824219,143555.0
2021-06-09 14:40:00-04:00,127.20500183105469,127.23999786376953,127.19999694824219,127.20500183105469,118545.0
2021-06-09 14:42:00-04:00,127.19999694824219,127.23999786376953,127.19190216064453,127.2300033569336,127174.0
2021-06-09 14:44:00-04:00,127.2300033569336,127.29000091552734,127.20999908447266,127.2842025756836,170499.0
2021-06-09 14:46:00-04:00,127.29000091552734,127.29000091552734,127.23999786376953,127.2699966430664,154471.0
2021-06-09 14:48:00-04:00,127.26309967041016,127.2699966430664,127.20999908447266,127.21499633789062,214099.0
2021-06-09 14:50:00-04:00,127.22000122070312,127.25,127.19000244140625,127.20999908447266,254698.0
2021-06-09 14:52:00-04:00,127.20999908447266,127.22000122070312,127.15249633789062,127.16000366210938,159579.0
2021-06-09 14:54:00-04:00,127.15499877929688,127.19999694824219,127.13999938964844,127.18499755859375,194986.0
2021-06-09 14:56:00-04:00,127.19000244140625,127.19999694824219,127.1500015258789,127.16000366210938,150426.0
2021-06-09 14:58:00-04:00,127.16999816894531,127.19000244140625,127.1500015258789,127.16000366210938,111031.0
2021-06-09 15:00:00-04:00,127.15499877929688,127.18000030517578,127.11000061035156,127.13009643554688,211315.0
2021-06-09 15:02:00-04:00,127.12999725341797,127.18000030517578,127.12000274658203,127.16999816894531,124908.0
2021-06-09 15:04:00-04:00,127.17500305175781,127.2300033569336,127.13999938964844,127.21289825439453,162933.0
2021-06-09 15:06:00-04:00,127.20999908447266,127.22000122070312,127.18000030517578,127.18830108642578,112742.0
2021-06-09 15:08:00-04:00,127.18000030517578,127.19000244140625,127.1500015258789,127.16999816894531,134762.0
2021-06-09 15:10:00-04:00,127.18000030517578,127.19000244140625,127.1500015258789,127.17500305175781,123184.0
2021-06-09 15:12:00-04:00,127.17829895019531,127.22000122070312,127.16000366210938,127.21099853515625,130436.0
2021-06-09 15:14:00-04:00,127.20999908447266,127.22000122070312,127.16999816894531,127.20500183105469,108914.0
2021-06-09 15:16:00-04:00,127.20829772949219,127.23999786376953,127.16500091552734,127.18000030517578,197300.0
2021-06-09 15:18:00-04:00,127.17330169677734,127.23999786376953,127.16999816894531,127.19999694824219,154904.0
2021-06-09 15:20:00-04:00,127.20999908447266,127.2249984741211,127.1500015258789,127.16829681396484,116517.0
2021-06-09 15:22:00-04:00,127.16999816894531,127.19000244140625,127.1500015258789,127.15499877929688,168925.0
2021-06-09 15:24:00-04:00,127.15699768066406,127.18000030517578,127.0999984741211,127.12999725341797,239109.0
2021-06-09 15:26:00-04:00,127.125,127.12999725341797,126.95010375976562,126.99500274658203,481977.0
2021-06-09 15:28:00-04:00,126.99500274658203,127.0,126.92500305175781,126.92500305175781,217265.0
2021-06-09 15:30:00-04:00,126.93000030517578,127.0,126.9000015258789,126.98169708251953,356599.0
